Номер заказа;Дата заказа;Название товара;Категория товара;Количество продаж;Цена за единицу;Общая стоимость
188130414;9/7/2014;Pigeon Healthifry Digital Air Fryer, 360° High Speed Air Circulation Technology 1200 W with Non-Stick 4.2 L Basket - Green;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DeepFatFryers|AirFryers;825;35.84;29568.0
774999892;8/28/2013;PrettyKrafts Laundry Basket for clothes with Lid & Handles, Toys Organiser, 75 Ltr Black & Grey;Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets;8545;263.33;2250154.85
199474656;10/9/2012;Philips GC1905 1440-Watt Steam Iron with Spray (Blue);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons;7838;117.11;917908.18
764728534;12/6/2016;Havells Immersion HB15 1500 Watt (White Blue);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods;9022;364.69;3290233.18
794247853;12/14/2016;AGARO LR2007 Lint Remover, Rechargeable, for Woolen Sweaters, Blankets, Jackets, Burr Remover, Pill Remover From Carpets, Curtains;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;4445;6.92;30759.4
481831443;1/30/2016;Pigeon 1.5 litre Hot Kettle and Stainless Steel Water Bottle Combo used for boiling Water, Making Tea and Coffee, Instant Noodles, Soup, 1500 Watt with Auto Shut- off Feature - (Silver);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets;3486;263.33;917968.38
541590631;1/18/2011;NutriPro Juicer Mixer Grinder - Smoothie Maker - 500 Watts (3 Jars 2 Blades);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders;7558;35.84;270878.72
857949244;1/6/2011;Philips GC026/30 Fabric Shaver, Lint Remover for Woolen Sweaters, Blankets, Jackets/Burr Remover Pill Remover from Carpets, Curtains (White);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;5102;97.44;497138.88
935643613;1/22/2011;Havells Cista Room Heater, White, 2000 Watts;Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters;6592;35.84;236257.28
349722564;2/10/2011;AGARO Regal 800 Watts Handheld Vacuum Cleaner, Lightweight & Durable Body, Small/Mini Size ( Black);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|HandheldVacuums;9533;159.42;1519750.86
995547425;3/1/2012;Philips Viva Collection HD4928/01 2100-Watt Induction Cooktop with Feather Touch Sensor and Crystal Glass Plate (Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop;3461;159.42;551752.62
338792026;6/30/2012;Pigeon By Stovekraft ABS Plastic Acer Plus Induction Cooktop 1800 Watts With Feather Touch Control - Black;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop;4944;117.11;578991.84
865442693;6/10/2011;AGARO Esteem Multi Kettle 1.2 Litre, 600W with 3 Heating Modes & Rapid Boil Technology;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles;2580;6.92;17853.6
631798255;3/9/2013;Bajaj Minor 1000 Watts Radiant Room Heater (Steel, ISI Approved);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters;1998;31.79;63516.42
914470040;6/1/2015;Butterfly Jet Elite Mixer Grinder, 750W, 4 Jars (Grey);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;861;31.79;27371.19
360381877;2/2/2013;SOFLIN Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking, Boiling and Frying (400 Watts, Blue);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers;3861;524.96;2026870.56
836770093;5/19/2017;Lifelong LLQH925 Dyno Quartz Heater 2 Power settings Tip Over Cut-off Switch 800 Watt Silent operation Power Indicator 2 Rod Room Heater (1 Year Warranty, Grey);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters;7720;263.33;2032907.6
681183516;1/7/2014;Amazon Basics 1500 W Electric Kettle (Stainless Steel Body, 1.5 L);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets;6195;117.11;725496.45
551483476;7/7/2012;Prestige Sandwich Maker PGMFD 01, Black;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|SandwichMakers;5070;97.44;494020.8
275843799;2/3/2012;Orient Electric Fabrijoy DIFJ10BP 1000-Watt Dry Iron, Non-Stick (White and Blue);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;7165;263.33;1886759.45
202750813;1/12/2013;Lifelong LLFH921 Regalia 2000 W Fan Heater, 3 Air Settings, Room Heater with Overheating Protection, 1 Year Warranty ( White, (ISI Certified, Ideal for small to medium room/area);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;7326;56.67;415164.42
751003348;11/25/2012;Philips GC181 Heavy Weight 1000-Watt Dry Iron, Pack of 1;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;7435;35.84;266470.4
159712731;4/29/2010;Bulfyss USB Rechargeable Lint Remover Fabric Shaver Pet Hair Remover, Effectively and Quickly Remove Fuzz for Clothes, Sweater, Couch, Sofa, Blanket, Curtain, Wool, Cashmere (Grey, 1 Year Warranty);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;1401;31.79;44537.79
338302791;5/10/2016;Bajaj DX-7 1000W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, White;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;168;364.69;61267.92
116509854;10/28/2012;Bajaj New Shakti Neo 25L Vertical Storage Water Heater (Geyser 25 Litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank(White), 1 Yr Warranty;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters;6710;97.44;653822.4
194382750;9/11/2016;PHILIPS Handheld Garment Steamer STH3000/20 - Compact & Foldable, Convenient Vertical Steaming, 1000 Watt Quick Heat Up, up to 20g/min, Kills 99.9%* Bacteria (Reno Blue), Small;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|SteamIrons;1030;117.11;120623.3
892282807;9/17/2015;Room Heater Warmer Wall-Outlet 400 Watts Electric Handy Room Heater (Room Heaters Home for Bedroom, Reading Books, Work, bathrooms, Rooms, Offices, Home Offices,2022;Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters;5166;90.93;469744.38
800883853;1/14/2010;Wonderchef Nutri-blend Mixer, Grinder & Blender | Powerful 400W 22000 RPM motor | Stainless steel Blades | 2 unbreakable jars | 2 Years warranty | Online recipe book by Chef Sanjeev Kapoor | Black;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|JuicerMixerGrinders;8184;502.54;4112787.36
831172215;1/20/2016;USHA Armor AR1100WB 1100 W Dry Iron with Black Weilburger Soleplate (Purple);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;1184;159.42;188753.28
164446723;2/12/2017;Butterfly EKN 1.5-Litre Electric Kettle (Silver with Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets;2295;90.93;208684.35
302318704;10/24/2012;Crompton Arno Neo 15-L 5 Star Rated Storage Water Heater (Geyser) with Advanced 3 Level Safety (Grey);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters;1677;90.93;152489.61
116711986;2/19/2015;Borosil Chef Delite BCH20DBB21 300-Watt Chopper (Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers;6525;31.79;207429.75
799862897;6/6/2014;KENT 16055 Amaze Cool Touch Electric Kettle 1.8 L 1500 W | Plastic Outer & Stainless Steel Inside body | Auto shut off Over heating protection | Multipurpose hot water Kettle | 1 Year Warranty;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets;6061;524.96;3181782.56
914320266;6/18/2013;Prestige IRIS Plus 750 watt mixer grinder;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;6540;35.84;234393.6
442945420;1/27/2016;Simxen Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking Also Boiling and Frying 400 W (Blue, Pink);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers;6248;263.33;1645285.84
338912189;10/19/2015;Amazon Basics 2000/1000 Watt Room Heater with Adjustable Thermostat (ISI certified, White color, Ideal for small to medium room/area);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;503;90.93;45737.79
275706899;10/26/2014;HealthSense Weight Machine for Kitchen, Kitchen Food Weighing Scale for Health, Fitness, Home Baking & Cooking with Hanging Design, Touch Button, Tare Function & 1 Year Warranty – Chef-Mate KS 40;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales|DigitalScales;6653;6.92;46038.76
897128379;8/3/2012;Bajaj New Shakti Neo 10L Vertical Storage Water Heater (Geyser 10 Litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank(White), 1 Yr Warranty;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters;9078;364.69;3310655.82
667287957;3/15/2017;Bosch Pro 1000W Mixer Grinder MGM8842MIN - Black;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;4190;117.11;490690.9
820609462;4/26/2011;Bulfyss Stainless Steel Digital Kitchen Weighing Scale & Food Weight Machine for Diet, Nutrition, Health, Fitness, Baking & Cooking (5Kgs, Stainless Steel, 2 Years Warranty);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales;5430;263.33;1429881.9
411829221;7/6/2016;VR 18 Pcs - 3 Different Size Plastic Food Snack Bag Pouch Clip Sealer Large, Medium, Small Plastic Snack Seal Sealing Bag Clips Vacuum Sealer (Set of 18, Multi-Color) (Multicolor);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers;8273;35.84;296504.32
365996062;10/15/2013;Orient Electric Apex-FX 1200mm Ultra High Speed 400 RPM Ceiling Fan (Brown);Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans;5223;97.44;508929.12
328471314;7/1/2015;PrettyKrafts Folding Laundry Basket for Clothes with Lid & Handle, Toys Organiser, 75 Litre, (Pack of 1), Mushroom Print;Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets;816;6.92;5646.72
914928805;2/16/2016;Bajaj Majesty RX11 2000 Watts Heat Convector Room Heater (White, ISI Approved);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters;6620;35.84;237260.8
561354863;3/24/2011;Eureka Forbes Trendy Zip 1000 Watts powerful suction vacuum cleaner with resuable dust bag & 5 accessories,1 year warrantycompact,light weight & easy to use (Black);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums;6233;117.11;729946.63
474048316;5/7/2016;Pigeon by Stovekraft Quartz Electric Kettle (14299) 1.7 Litre with Stainless Steel Body, used for boiling Water, making tea and coffee, instant noodles, soup etc. 1500 Watt (Silver);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles;286;159.42;45594.12
579620492;3/29/2010;Maharaja Whiteline Lava Neo 1200-Watts Halogen Heater (White and Red);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters;1439;97.44;140216.16
874995219;5/15/2014;Crompton Gracee 5-L Instant Water Heater (Geyser);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;9385;6.92;64944.2
977408826;5/25/2013;Bajaj DX-2 600W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, Black;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;5847;56.67;331349.49
574410140;12/28/2011;Bajaj Waterproof 1500 Watts Immersion Rod Heater;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods;9580;263.33;2522701.4
773860490;11/16/2015;AGARO Supreme High Pressure Washer, 1800 Watts, 120 Bars, 6.5L/Min Flow Rate, 8 Meters Outlet Hose, Portable, for Car,Bike and Home Cleaning Purpose, Black and Orange;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|PressureWashers,Steam&WindowCleaners;1371;263.33;361025.43
953933703;11/28/2012;Bajaj Deluxe 2000 Watts Halogen Room Heater (Steel, ISI Approved), Multicolor;Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HalogenHeaters;9036;97.44;880467.84
113116109;9/28/2014;Orpat HHB-100E WOB 250-Watt Hand Blender (White);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;2425;6.92;16781.0
920206534;2/23/2015;GILTON Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking Also Boiling and Frying, Multi Color;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers;8417;364.69;3069595.73
264316308;7/16/2016;HealthSense Chef-Mate KS 33 Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking with Free Bowl, 1 Year Warranty & Batteries Included;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales;5924;90.93;538669.32
504869258;1/15/2011;PHILIPS Digital Air Fryer HD9252/90 with Touch Panel, uses up to 90% less fat, 7 Pre-set Menu, 1400W, 4.1 Liter, with Rapid Air Technology (Black), Large;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DeepFatFryers|AirFryers;888;97.44;86526.72
921601712;7/20/2014;Milton Go Electro 2.0 Stainless Steel Electric Kettle, 1 Piece, 2 Litres, Silver | Power Indicator | 1500 Watts | Auto Cut-off | Detachable 360 Degree Connector | Boiler for Water;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles;1282;364.69;467532.58
864562499;7/15/2017;Philips Daily Collection HD2582/00 830-Watt 2-Slice Pop-up Toaster (White);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Pop-upToasters;2111;90.93;191953.23
204112946;7/12/2011;Crompton Insta Comfy 800 Watt Room Heater with 2 Heat Settings(Grey Blue);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters;412;502.54;207046.48
680926883;8/14/2015;USHA Heat Convector 812 T 2000-Watt with Instant Heating Feature (Black);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HeatConvectors;251;90.93;22823.43
955990636;2/11/2012;Philips HL7756/00 Mixer Grinder, 750W, 3 Jars (Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;7728;364.69;2818324.32
660603034;11/16/2010;Kuber Industries Waterproof Round Non Wovan Laundry Bag/Hamper|Metalic Printed With Handles|Foldable Bin & 45 Liter Capicity|Size 37 x 37 x 49, Pack of 1 (Beige & Brown)-KUBMART11450;Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets;5973;97.44;582009.12
846375405;4/10/2015;Lifelong LLMG93 500 Watt Duos Mixer Grinder, 2 Stainless Steel Jar (Liquidizing and Chutney Jar)| ABS Body, Stainless Steel Blades, 3 Speed Options with Whip (1 Year Warranty, Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;146;524.96;76644.16
835231578;10/17/2010;IKEA Frother for Milk;Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeeGrinders|ElectricGrinders;2439;56.67;138218.13
469407880;4/16/2014;Crompton Insta Comfort Heater 2000 Watts Heat Convector with Adjustable Thermostats, Hybrid Cyan, Standard (‎ACGRH- INSTACOMFORT);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters;7078;364.69;2581275.82
561453139;3/5/2017;Lint Remover Woolen Clothes Lint Extractor Battery Lint Removing Machine Bhur Remover;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;5316;263.33;1399862.28
644228684;12/2/2011;Pigeon Kessel Multipurpose Kettle (12173) 1.2 litres with Stainless Steel Body, used for boiling Water and milk, Tea, Coffee, Oats, Noodles, Soup etc. 600 Watt (Black & Silver);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles;439;502.54;220615.06
320908343;12/31/2010;C (DEVICE) Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes Pack of 1;Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;2765;31.79;87899.35
614978444;10/20/2012;Pigeon by Stovekraft 2 Slice Auto Pop up Toaster. A Smart Bread Toaster for Your Home (750 Watt) (black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Pop-upToasters;4643;56.67;263118.81
820237815;1/1/2013;Bajaj OFR Room Heater, 13 Fin 2900 Watts Oil Filled Room Heater with 400W PTC Ceramic Fan Heater, ISI Approved (Majesty 13F Plus Black);Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;5452;502.54;2739848.08
750797784;11/27/2015;Luminous Vento Deluxe 150 mm Exhaust Fan for Kitchen, Bathroom with Strong Air Suction, Rust Proof Body and Dust Protection Shutters (2-Year Warranty, White);Home&Kitchen|Heating,Cooling&AirQuality|Fans|ExhaustFans;6603;502.54;3318271.62
291082179;7/11/2015;Wipro Vesta 1.8 litre Cool touch electric Kettle with Auto cut off | Double Layer outer body | Triple Protection - Dry Boil, Steam & Over Heat |Stainless Steel Inner Body | (Black, 1500 Watt);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets;6540;90.93;594682.2
745827329;7/6/2014;Kitchen Mart Stainless Steel South Indian Filter Coffee Drip Maker, Madras Kappi, Drip Decotion Maker160ml (2 Cup);Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|DripCoffeeMachines;5735;117.11;671625.85
790082061;10/17/2012;Ikea 903.391.72 Polypropylene Plastic Solid Bevara Sealing Clip (Multicolour) - 30 Pack, Adjustable;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers;1694;364.69;617784.86
519207704;5/17/2011;HUL Pureit Germkill kit for Classic 23 L water purifier - 1500 L Capacity;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories;3952;35.84;141639.68
998878085;2/2/2016;HUL Pureit Germkill kit for Classic 23 L water purifier - 3000 L Capacity;Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterCartridges;9078;90.93;825462.54
215079534;2/18/2011;Prestige Iris 750 Watt Mixer Grinder with 3 Stainless Steel Jar + 1 Juicer Jar (White and Blue);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;5668;6.92;39222.56
724110877;11/5/2015;Preethi Blue Leaf Diamond MG-214 mixer grinder 750 watt (Blue/White), 3 jars & Flexi Lid, FBT motor with 2yr Guarantee & Lifelong Free Service;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;9355;97.44;911551.2
202583444;10/4/2012;Themisto 350 Watts Egg Boiler-Blue;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers;7798;159.42;1243157.16
897421061;12/24/2011;Butterfly Smart Mixer Grinder, 750W, 4 Jars (Grey);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;5690;31.79;180885.1
175860059;2/8/2017;KENT Smart Multi Cooker Cum Kettle 1.2 Liter 800 Watts, Electric Cooker with Steamer & Boiler for Idlis, Instant Noodles, Momos, Eggs, & Steam Vegetables, Inner Stainless Steel & Cool Touch Outer Body;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Rice&PastaCookers;9754;6.92;67497.68
875449264;11/13/2013;InstaCuppa Portable Blender for Smoothie, Milk Shakes, Crushing Ice and Juices, USB Rechargeable Personal Blender Machine for Kitchen with 2000 mAh Rechargeable Battery, 150 Watt Motor, 400 ML;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;3746;159.42;597187.32
954050004;10/12/2011;USHA EI 1602 1000 W Lightweight Dry Iron with Non-Stick Soleplate (Multi-colour);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;3452;35.84;123719.68
239836108;1/23/2010;KENT 16044 Hand Blender Stainless Steel 400 W | Variable Speed Control | Easy to Clean and Store | Low Noise Operation;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;1689;90.93;153580.77
881293904;7/27/2016;White Feather Portable Heat Sealer Mini Sealing Machine for Food Storage Vacuum Bag, Chip, Plastic, Snack Bags, Package Home Closer Storage Tool (Multicolor) Random Colour;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers;3305;6.92;22870.6
597222220;9/22/2013;Crompton IHL 152 1500-Watt Immersion Water Heater with Copper Heating Element (Black);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods;181;117.11;21196.91
326732385;4/20/2015;InstaCuppa Rechargeable Mini Electric Chopper - Stainless Steel Blades, One Touch Operation, for Mincing Garlic, Ginger, Onion, Vegetable, Meat, Nuts, (White, 250 ML, Pack of 1, 45 Watts);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MiniFoodProcessors&Choppers;6228;117.11;729361.08
179248225;3/13/2017;Philips PowerPro FC9352/01 Compact Bagless Vacuum Cleaner (Blue);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums;2388;31.79;75914.52
784506070;5/24/2016;SAIELLIN Electric Lint Remover for Clothes Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades, Clothes and Furniture Lint Roller for Fabrics Portable Lint Shavers (White Orange);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;1634;364.69;595903.46
142554748;9/17/2014;Cookwell Bullet Mixer Grinder (5 Jars, 3 Blades, Silver);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders;3973;90.93;361264.89
373755586;1/13/2015;Prestige PRWO 1.8-2 700-Watts Delight Electric Rice Cooker with 2 Aluminium Cooking Pans - 1.8 Liters, White;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Rice&PastaCookers;1438;90.93;130757.34
968782413;7/14/2017;Swiffer Instant Electric Water Heater Faucet Tap Home-Kitchen Instantaneous Water Heater Tank less for Tap, LED Electric Head Water Heaters Tail Gallon Comfort(3000W) ((Pack of 1));Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;3099;35.84;111068.16
138621556;11/12/2015;InstaCuppa Portable Blender for Smoothie, Milk Shakes, Crushing Ice and Juices, USB Rechargeable Personal Blender Machine for Kitchen with 4000 mAh Rechargeable Battery, 230 Watt Motor, 500 ML;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders;54;90.93;4910.22
664571845;2/10/2016;Lifelong LLWH106 Flash 3 Litres Instant Water Heater for Home Use, 8 Bar Pressure,Power On/Off Indicator and Advanced Safety, (3000W, ISI Certified, 2 Years Warranty);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;432;117.11;50591.52
448244607;4/11/2010;Hindware Atlantic Compacto 3 Litre Instant water heater with Stainless Steel Tank, Robust Construction, Pressure Relief Valve And I-thermostat Feature (White And Grey);Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;4395;35.84;157516.8
161563670;5/10/2010;ATOM Selves-MH 200 GM Digital Pocket Scale;Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales;9135;117.11;1069799.85
996765363;4/9/2014;Crompton InstaBliss 3-L Instant Water Heater (Geyser) with Advanced 4 Level Safety;Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters;3876;35.84;138915.84
616398513;3/20/2017;Croma 1100 W Dry Iron with Weilburger Dual Soleplate Coating (CRSHAH702SIR11, White);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons;4873;524.96;2558130.08
803324449;6/16/2015;Lint Roller with 40 Paper Sheets, 22 x 5 cm (Grey);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;411;524.96;215758.56
710716998;2/6/2010;Portable Lint Remover Pet Fur Remover Clothes Fuzz Remover Pet Hairball Quick Epilator Shaver Removing Dust Pet Hair from Clothing Furniture Perfect for Clothing,Furniture,Couch,Carpet (Standard);Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers;5808;6.92;40191.36
912062489;11/26/2010;atomberg Renesa 1200mm BLDC Motor with Remote 3 Blade Energy Saving Ceiling Fan (Matt Black);Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans;8414;263.33;2215658.62
251159751;4/27/2017;Pigeon by Stovekraft Amaze Plus Electric Kettle (14313) with Stainless Steel Body, 1.8 litre, used for boiling Water, making tea and coffee, instant noodles, soup etc. 1500 Watt (Silver);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles;2606;502.54;1309619.24
792120110;9/22/2014;Usha CookJoy (CJ1600WPC) 1600 Watt Induction cooktop (Black);Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop;4798;56.67;271902.66
169367396;1/24/2016;Reffair AX30 [MAX] Portable Air Purifier for Car, Home & Office | Smart Ionizer Function | H13 Grade True HEPA Filter [Internationally Tested] Aromabuds Fragrance Option - Black;Car&Motorbike|CarAccessories|InteriorAccessories|AirPurifiers&Ionizers;8431;90.93;766630.83
137637937;8/17/2012;!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!;Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters;8979;35.84;321807.36
